,level_0,index,cast,cast_count,jk_score_mean,jk_score,movie,rank,rank_m,cast_m_count
10,307,307,Barry Pepper,7,6.9,"7, 8, 7, 8, 6, 7, 5","True Grit, Seven Pounds, Crawl, The Green Mile, Maze Runner: The Scorch Trials, 25Th Hour, Maze Runner: The Death Cure",11,8.0,7.0
11,618,618,Jeffrey Wright,7,6.7,"5, 5, 8, 7, 7, 7, 8","The Hunger Games: Mockingjay Part I, The Hunger Games: Mockingjay Part Ii, The Ides Of March, The Laundromat , No Time To Die, The French Dispatch, The Batman",12,9.0,7.0
12,766,766,Samuel L. Jackson,7,6.7,"6, 7, 9, 5, 6, 7, 7","The Other Guys, Death To 2020, Django Unchained, Spiral, Oldboy (Us), A Time To Kill, Qt8 The First Eight",13,18.0,6.0
13,104,104,Al Pacino,6,8.3,"8, 8, 9, 9, 8, 8","The Irishman, Heat, The Godfather, The Godfather Part 2, The Godfather Part 3, Devil’S Advocate",14,10.0,6.0
14,76,76,Chris Evans,6,8.0,"8, 9, 6, 8, 9, 8","Knives Out, Snowpiercer, The Red Sea Diving Resort, Scott Pilgrim Vs The World, Sunshine, The Gray Man",15,20.0,5.0
15,346,346,Leonardo DiCaprio,6,7.8,"6, 8, 9, 9, 8, 7","The Revolutionary Road, Blood Diamond, The Departed, Django Unchained, Don’T Look Up, Body Of Lies",16,11.0,6.0
16,576,576,Jon Bernthal,6,7.5,"7, 7, 9, 7, 7, 8","Sicario, The Peanut Butter Falcon, Ford V Ferrari, Baby Driver, The Unforgivable, King Richard",17,13.0,6.0
17,1439,1439,Bradley Cooper,6,7.3,"7, 7, 8, 6, 9, 7","A Star Is Born, American Hustle, War Dogs, Nightmare Alley, The Place Beyond The Pines, Thor: Love And Thunder",18,49.0,4.0
18,164,164,Tilda Swinton,6,7.2,"9, 6, 6, 7, 8, 7","Snowpiercer, Okja, The Personal History Of David Copperfield, Burn After Reading, The Curious Case Of Benjamin Button, The French Dispatch",19,14.0,6.0
19,191,191,Mahershala Ali,6,7.2,"7, 5, 5, 9, 8, 9","Green Book, The Hunger Games: Mockingjay Part I, The Hunger Games: Mockingjay Part Ii, Alita: Battle Angel, The Curious Case Of Benjamin Button, The Place Beyond The Pines",20,25.0,5.0
20,806,806,Frances McDormand,6,7.2,"8, 6, 9, 7, 6, 7","Primal Fear, Nomadland, Three Billboards Outside Ebbing Missouri, Burn After Reading, Fargo, The French Dispatch",21,15.0,6.0
21,206,206,Richard Jenkins,6,6.7,"7, 7, 7, 7, 6, 6","Shape Of Water, The Cabin In The Woods, Killing Them Softly, Burn After Reading, Kajillionaire, Nightmare Alley",22,17.0,6.0
22,265,265,Mark Strong,5,8.0,"8, 8, 8, 9, 7","Sherlock Holmes, Rocknrolla, Kingsman: The Golden Circle, Sunshine, Body Of Lies",23,21.0,5.0
23,857,857,Bryan Cranston,5,7.8,"7, 9, 8, 7, 8","Trumbo, Last Flag Flying, Argo, The Upside, Drive",24,22.0,5.0
24,263,263,Jude Law,5,7.6,"8, 7, 9, 6, 8","Sherlock Holmes, Sherlock Holmes: A Game Of Shadows, King Arthur: Legend Of The Sword, Contagion, The Talented Mr. Ripley",25,41.0,4.0
25,143,143,Eddie Marsan,5,7.4,"8, 8, 7, 7, 7","The Gentlemen, Sherlock Holmes, Sherlock Holmes: A Game Of Shadows, The Illusionist, Wrath Of Man",26,23.0,5.0
26,161,161,Kang-ho Song,5,7.4,"9, 8, 5, 8, 7","Snowpiercer, Parasite, The Host, Memories Of Murder, Sympathy For Mr. Vengeance",27,24.0,5.0
27,162,162,Ed Harris,5,7.4,"9, 6, 6, 8, 8","Snowpiercer, Run All Night, Top Gun, The Lost Daughter, Gravity",28,47.0,4.0
28,3146,3146,Cate Blanchett,5,7.4,"8, 8, 7, 6, 8","The Curious Case Of Benjamin Button, Don’T Look Up, Ocean’S 8, Nightmare Alley, The Talented Mr. Ripley",29,48.0,4.0
29,264,264,Rachel McAdams,5,7.2,"8, 7, 7, 7, 7","Sherlock Holmes, Spotlight, State Of Play, Sherlock Holmes: A Game Of Shadows, A Most Wanted Man",30,50.0,4.0
30,478,478,Sandra Bullock,5,7.2,"7, 7, 7, 7, 8","Capote, The Unforgivable, A Time To Kill, Ocean’S 8, Gravity",31,51.0,4.0
31,619,619,Russell Crowe,5,7.2,"7, 7, 8, 7, 7","Nice Guys, State Of Play, L.A. Confidential, Body Of Lies, Thor: Love And Thunder",32,52.0,4.0
32,120,120,David Strathairn,5,7.0,"8, 8, 6, 6, 7","Fracture, L.A. Confidential, Nomadland, Nightmare Alley, Where The Crawdads Sing",33,61.0,4.0
33,75,75,Daniel Craig,5,6.8,"8, 7, 6, 6, 7","Knives Out, Capote, Dream House, The Jacket, No Time To Die",34,26.0,5.0
34,559,559,Adam Driver,5,6.8,"8, 6, 5, 8, 7","Marriage Story, Blackkklansman, Paterson, The Report, Inside Llewyn Davis",35,27.0,5.0
35,934,934,Jon Hamm,5,6.8,"7, 8, 6, 7, 6","The Town, The Report, Top Gun, Baby Driver, No Sudden Move",36,28.0,5.0
36,1392,1392,Patricia Clarkson,5,6.8,"8, 7, 8, 6, 5","The Maze Runner, The Untouchables, The Green Mile, Maze Runner: The Scorch Trials, Maze Runner: The Death Cure",37,29.0,5.0
37,33,33,Lily James,5,6.6,"7, 8, 6, 5, 7","Darkest Hour, Yesterday, Rebecca, Sorry To Bother You, Baby Driver",38,30.0,5.0
38,150,150,Willem Dafoe,5,6.6,"7, 5, 8, 6, 7","Inside Man, Motherless Brooklyn, The Card Counter, Nightmare Alley, A Most Wanted Man",39,71.0,4.0
39,740,740,Robin Wright,5,6.6,"7, 7, 6, 6, 7","State Of Play, Moneyball, Everest, Wonder Woman 1984, A Most Wanted Man",40,72.0,4.0
40,519,519,Jennifer Lawrence,5,6.4,"7, 5, 5, 7, 8","The Hunger Games: Catching Fire, The Hunger Games: Mockingjay Part I, The Hunger Games: Mockingjay Part Ii, American Hustle, Don’T Look Up",41,31.0,5.0
41,178,178,Donald Sutherland,5,6.2,"7, 7, 5, 5, 7","Ad Astra, The Hunger Games: Catching Fire, The Hunger Games: Mockingjay Part I, The Hunger Games: Mockingjay Part Ii, A Time To Kill",42,32.0,5.0
42,1058,1058,Naomi Watts,5,6.2,"6, 6, 7, 5, 7","Dream House, The International, Luce, Penguin Bloom, Fair Game",43,33.0,5.0
43,336,336,Stanley Tucci,5,6.0,"7, 7, 5, 5, 6","Spotlight, The Hunger Games: Catching Fire, The Hunger Games: Mockingjay Part I, The Hunger Games: Mockingjay Part Ii, The King’S Man",44,34.0,5.0
44,2590,2590,Diane Keaton,4,8.2,"7, 9, 9, 8","Book Club, The Godfather, The Godfather Part 2, The Godfather Part 3",45,35.0,4.0
45,554,554,J.K. Simmons,4,8.0,"9, 8, 7, 8","La La Land, Palm Springs, Burn After Reading, 21 Bridges",46,36.0,4.0
46,820,820,Sam Rockwell,4,8.0,"7, 8, 8, 9","Jojo Rabbit, The Assassination Of Jesse James By The Coward Robert Ford, The Green Mile, Three Billboards Outside Ebbing Missouri",47,37.0,4.0
47,52,52,Melanie Lynskey,4,7.8,"7, 7, 9, 8","The Informant!, Away We Go, The Perks Of Being A Wallflower, Don’T Look Up",48,38.0,4.0
48,77,77,Ana de Armas,4,7.8,"8, 8, 7, 8","Knives Out, War Dogs, No Time To Die, The Gray Man",49,96.0,3.0
49,935,935,Jeremy Renner,4,7.8,"7, 8, 7, 9","The Town, The Assassination Of Jesse James By The Coward Robert Ford, American Hustle, Arrival",50,39.0,4.0
50,2611,2611,Eiza González,4,7.8,"9, 7, 8, 7","Alita: Battle Angel, Baby Driver, I Care A Lot, Godzilla Vs Kong",51,40.0,4.0
51,32,32,Ben Mendelsohn,4,7.5,"7, 7, 7, 9","Darkest Hour, Ready Player One, Killing Them Softly, The Place Beyond The Pines",52,114.0,3.0
52,124,124,Cliff Curtis,4,7.5,"8, 8, 5, 9","Fracture, Doctor Sleep, The Meg, Sunshine",53,42.0,4.0
53,207,207,Michael Stuhlbarg,4,7.5,"7, 7, 7, 9","Shape Of Water, Trumbo, Steve Jobs, Arrival",54,43.0,4.0
54,333,333,Liev Schreiber,4,7.5,"7, 8, 7, 8","Spotlight, Scream (1996), Scream 2, King Richard",55,44.0,4.0
55,417,417,Helena Bonham Carter,4,7.5,"8, 9, 6, 7","King'S Speech, Big Fish, Enola Holmes, Ocean’S 8",56,45.0,4.0
56,431,431,Amy Adams,4,7.5,"7, 7, 9, 7","Big Eyes, American Hustle, Arrival, The Master",57,46.0,4.0
57,148,148,Clive Owen,4,7.2,"7, 6, 7, 9","Inside Man, The International, The Bourne Identity, Children Of Men",58,136.0,3.0
58,697,697,Djimon Hounsou,4,7.2,"8, 9, 6, 6","Blood Diamond, King Arthur: Legend Of The Sword, A Quiet Place Part 2, The King’S Man",59,53.0,4.0
59,710,710,Jamie Foxx,4,7.2,"6, 7, 9, 7","Just Mercy, Baby Driver, Django Unchained, Qt8 The First Eight",60,137.0,3.0
60,739,739,Ben Affleck,4,7.2,"7, 7, 7, 8","State Of Play, The Town, The Way Back, Argo",61,54.0,4.0
61,866,866,Jason Bayle,4,7.2,"7, 7, 8, 7","Trumbo, Happy Death Day 2U, Our Friend, Happy Death Day",62,55.0,4.0
62,1056,1056,Tate Donovan,4,7.2,"7, 8, 7, 7","Rocketman, Argo, The Upside, Manchester By The Sea",63,56.0,4.0
63,1135,1135,Carey Mulligan,4,7.2,"7, 7, 8, 7","Mudbound, Promising Young Woman, Drive, Inside Llewyn Davis",64,57.0,4.0
64,1233,1233,Mark Rylance,4,7.2,"7, 7, 8, 7","Ready Player One, Dunkirk, Don’T Look Up, The Trial Of Chicago 7",65,58.0,4.0
65,1528,1528,Casey Affleck,4,7.2,"6, 8, 7, 8","The Old Man & The Gun, The Assassination Of Jesse James By The Coward Robert Ford, Manchester By The Sea, Our Friend",66,59.0,4.0
66,114,114,Jesse Plemons,4,7.0,"8, 7, 6, 7","The Irishman, The Master, The Power Of The Dog, Windfall",67,60.0,4.0
67,141,141,Hugh Grant,4,7.0,"8, 7, 7, 6","The Gentlemen, The Man From U.N.C.L.E., Death To 2020, Death To 2021",68,62.0,4.0
68,221,221,Cillian Murphy,4,7.0,"6, 6, 7, 9","Anna, A Quiet Place Part 2, Dunkirk, Sunshine",69,63.0,4.0
69,482,482,Jeff Daniels,4,7.0,"7, 7, 7, 7","Capote, State Of Play, Steve Jobs, Away We Go",70,64.0,4.0
70,674,674,Kevin Costner,4,7.0,"9, 7, 7, 5","Molly’S Game, Mr. Brooks, The Untouchables, The Highwaymen",71,65.0,4.0
71,819,819,Taika Waititi,4,7.0,"7, 8, 6, 7","Jojo Rabbit, Hunt For The Wilderpeople, Free Guy, Thor: Love And Thunder",72,151.0,3.0
72,1709,1709,Laurence Fishburne,4,7.0,"9, 7, 6, 6","Last Flag Flying, Death To 2020, Contagion, Apocalypse Now",73,66.0,4.0
73,332,332,Michael Keaton,4,6.8,"7, 6, 7, 7","Spotlight, The Other Guys, The Founder, The Trial Of Chicago 7",74,67.0,4.0
74,659,659,Alec Baldwin,4,6.8,"6, 5, 7, 9","Blackkklansman, Motherless Brooklyn, A Star Is Born, The Departed",75,68.0,4.0
75,1561,1561,Robert Pattinson,4,6.8,"6, 8, 5, 8","The Devil All The Time, Water For Elephants, Tenet, The Batman",76,69.0,4.0
76,1946,1946,Alessandro Nivola,4,6.8,"6, 7, 7, 7","The Red Sea Diving Resort, American Hustle, The Art Of Self-Defense, A Most Violent Year",77,70.0,4.0
77,85,85,Jaeden Martell,4,6.5,"8, 6, 7, 5","Knives Out, The Lodge, It, It Chapter 2",78,73.0,4.0
78,575,575,Benicio Del Toro,4,6.5,"7, 6, 6, 7","Sicario, Sicario Day Of The Soldado, No Sudden Move, The French Dispatch",79,74.0,4.0
79,772,772,Chris Hemsworth,4,6.5,"6, 7, 6, 7","Extraction, The Cabin In The Woods, Spiderhead, Thor: Love And Thunder",80,183.0,3.0
80,1386,1386,Kaya Scodelario,4,6.5,"8, 7, 6, 5","The Maze Runner, Crawl, Maze Runner: The Scorch Trials, Maze Runner: The Death Cure",81,75.0,4.0
81,1607,1607,Ethan Hawke,4,6.5,"6, 8, 6, 6","The Purge, Predestination, The Guilty, The Black Phone",82,184.0,3.0
82,2223,2223,Miles Teller,4,6.5,"6, 6, 8, 6","Project X, Top Gun, War Dogs, Spiderhead",83,76.0,4.0
83,948,948,Jake Gyllenhaal,4,6.2,"7, 6, 6, 6","Prisoners, Okja, Everest, The Guilty",84,77.0,4.0
84,1123,1123,Armie Hammer,4,6.2,"7, 6, 5, 7","The Man From U.N.C.L.E., Rebecca, Sorry To Bother You, Death On The Nile",85,78.0,4.0
85,1262,1262,Keira Knightley,4,6.2,"7, 6, 6, 6","Atonement, The Jacket, Everest, Silent Night",86,79.0,4.0
86,1541,1541,John Carroll Lynch,4,6.2,"7, 5, 6, 7","The Founder, The Highwaymen, Fargo, The Trial Of Chicago 7",87,80.0,4.0
87,82,82,LaKeith Stanfield,4,6.0,"8, 6, 5, 5","Knives Out, Uncut Gems, Sorry To Bother You, The Purge: Anarchy",88,81.0,4.0
88,154,154,James Ransone,4,6.0,"7, 6, 5, 6","Inside Man, Oldboy (Us), It Chapter 2, The Black Phone",89,201.0,3.0
89,520,520,Liam Hemsworth,4,6.0,"7, 5, 5, 7","The Hunger Games: Catching Fire, The Hunger Games: Mockingjay Part I, The Hunger Games: Mockingjay Part Ii, Triangle",90,82.0,4.0
90,133,133,Charlie Hunnam,3,8.7,"8, 9, 9","The Gentlemen, King Arthur: Legend Of The Sword, Children Of Men",91,221.0,2.0
91,1214,1214,Ewan McGregor,3,8.7,"8, 9, 9","Doctor Sleep, Big Fish, Moulin Rouge",92,83.0,3.0
92,2641,2641,Talia Shire,3,8.7,"9, 9, 8","The Godfather, The Godfather Part 2, The Godfather Part 3",93,84.0,3.0
93,2649,2649,Richard Bright,3,8.7,"9, 9, 8","The Godfather, The Godfather Part 2, The Godfather Part 3",94,85.0,3.0
94,343,343,Billy Crudup,3,8.3,"7, 9, 9","Spotlight, Big Fish, Sleepers",95,86.0,3.0
95,1074,1074,Bruce Greenwood,3,8.3,"8, 8, 9","Double Jeopardy, Kingsman: The Golden Circle, The Place Beyond The Pines",96,238.0,2.0
96,2333,2333,Rose Byrne,3,8.3,"7, 9, 9","Two Hands, Sunshine, The Place Beyond The Pines",97,239.0,2.0
97,80,80,Don Johnson,3,8.0,"8, 7, 9","Knives Out, Book Club, Django Unchained",98,87.0,3.0
98,118,118,Anthony Hopkins,3,8.0,"8, 8, 8","Fracture, The Two Popes, The Father",99,88.0,3.0
99,135,135,Jeremy Strong,3,8.0,"8, 9, 7","The Gentlemen, Molly’S Game, The Trial Of Chicago 7",100,89.0,3.0
100,233,233,Himesh Patel,3,8.0,"8, 8, 8","Yesterday, The Aeronauts, Don’T Look Up",101,90.0,3.0
101,292,292,Colin Firth,3,8.0,"8, 8, 8","1917, King'S Speech, Kingsman: The Golden Circle",102,91.0,3.0
102,446,446,Javier Bardem,3,8.0,"7, 8, 9","Sea Inside, No Country For Old Men, Dune",103,92.0,3.0
103,1723,1723,Eric Bana,3,8.0,"7, 9, 8","The Dry, King Arthur: Legend Of The Sword, Chopper",104,93.0,3.0
104,2635,2635,Robert Duvall,3,8.0,"9, 6, 9","The Godfather, Apocalypse Now, The Godfather Part 2",105,94.0,3.0
105,3230,3230,Timothée Chalamet,3,8.0,"8, 7, 9","Don’T Look Up, The French Dispatch, Dune",106,95.0,3.0
106,23,23,Jeffrey DeMunn,3,7.7,"8, 8, 7","Shawshank Redemption, The Green Mile, Burn After Reading",107,97.0,3.0
107,151,151,Chiwetel Ejiofor,3,7.7,"7, 7, 9","Inside Man, Secret In Their Eyes, Children Of Men",108,263.0,2.0
108,166,166,Octavia Spencer,3,7.7,"9, 7, 7","Snowpiercer, Shape Of Water, Luce",109,98.0,3.0
109,176,176,Tommy Lee Jones,3,7.7,"7, 8, 8","Ad Astra, Double Jeopardy, No Country For Old Men",110,99.0,3.0
110,304,304,Jeff Bridges,3,7.7,"7, 8, 8","True Grit, The Big Lebowski, Kingsman: The Golden Circle",111,100.0,3.0
111,363,363,Victor Garber,3,7.7,"8, 7, 8","Dark Waters, Sicario, Argo",112,101.0,3.0
112,388,388,Idris Elba,3,7.7,"6, 8, 9","The Dark Tower, Rocknrolla, Molly’S Game",113,102.0,3.0
113,551,551,Jessica Rothe,3,7.7,"9, 7, 7","La La Land, Happy Death Day 2U, Happy Death Day",114,103.0,3.0
114,633,633,Nicole Kidman,3,7.7,"7, 9, 7","Secret In Their Eyes, Moulin Rouge, The Upside",115,104.0,3.0
115,698,698,Jennifer Connelly,3,7.7,"8, 9, 6","Blood Diamond, Alita: Battle Angel, Top Gun",116,105.0,3.0
116,994,994,Ashley Judd,3,7.7,"8, 8, 7","Heat, Double Jeopardy, A Time To Kill",117,106.0,3.0
117,1243,1243,Garret Dillahunt,3,7.7,"8, 8, 7","No Country For Old Men, The Assassination Of Jesse James By The Coward Robert Ford, Where The Crawdads Sing",118,264.0,2.0
118,1284,1284,George Clooney,3,7.7,"8, 7, 8","The Ides Of March, Burn After Reading, Gravity",119,265.0,2.0
119,1317,1317,John Goodman,3,7.7,"8, 8, 7","The Big Lebowski, Argo, Inside Llewyn Davis",120,107.0,3.0
120,1318,1318,Steve Buscemi,3,7.7,"8, 9, 6","The Big Lebowski, Big Fish, Fargo",121,108.0,3.0
121,1515,1515,Dakota Johnson,3,7.7,"7, 8, 8","The Peanut Butter Falcon, Our Friend, The Lost Daughter",122,109.0,3.0
122,1516,1516,Bruce Dern,3,7.7,"7, 9, 7","The Peanut Butter Falcon, Django Unchained, Qt8 The First Eight",123,266.0,2.0
123,1628,1628,Paul Schneider,3,7.7,"8, 8, 7","Water For Elephants, The Assassination Of Jesse James By The Coward Robert Ford, Away We Go",124,110.0,3.0
124,1994,1994,Chris Messina,3,7.7,"8, 7, 8","Argo, Away We Go, I Care A Lot",125,111.0,3.0
125,1996,1996,Jonah Hill,3,7.7,"7, 8, 8","Moneyball, War Dogs, Don’T Look Up",126,112.0,3.0
126,2064,2064,Christian Bale,3,7.7,"9, 7, 7","Ford V Ferrari, American Hustle, Thor: Love And Thunder",127,267.0,2.0
127,2737,2737,Choi Min-sik,3,7.7,"8, 7, 8","Oldboy, Lady Vengeance, I Saw The Devil",128,113.0,3.0
128,15,15,Tim Robbins,3,7.3,"8, 8, 6","Shawshank Redemption, Dark Waters, Austin Powers: The Spy Who Shagged Me",129,115.0,3.0
129,79,79,Michael Shannon,3,7.3,"8, 7, 7","Knives Out, Shape Of Water, 8 Mile",130,116.0,3.0
130,174,174,Steve Park,3,7.3,"9, 6, 7","Snowpiercer, Fargo, The French Dispatch",131,117.0,3.0
131,331,331,Mark Ruffalo,3,7.3,"7, 8, 7","Spotlight, Dark Waters, Eternal Sunshine Of The Spotless Mind",132,118.0,3.0
132,435,435,Jason Schwartzman,3,7.3,"7, 8, 7","Big Eyes, Scott Pilgrim Vs The World, The French Dispatch",133,119.0,3.0
133,630,630,Kim Basinger,3,7.3,"7, 7, 8","Nice Guys, 8 Mile, L.A. Confidential",134,120.0,3.0
134,689,689,Bo Burnham,3,7.3,"7, 7, 8","The Big Sick, Promising Young Woman, Bo Burnham Inside",135,121.0,3.0
135,1101,1101,Jared Harris,3,7.3,"7, 7, 8","Sherlock Holmes: A Game Of Shadows, The Man From U.N.C.L.E., The Curious Case Of Benjamin Button",136,122.0,3.0
136,1138,1138,Rob Morgan,3,7.3,"7, 7, 8","Mudbound, The Unforgivable, Don’T Look Up",137,123.0,3.0
137,1830,1830,Kevin Spacey,3,7.3,"8, 7, 7","L.A. Confidential, Baby Driver, A Time To Kill",138,124.0,3.0
138,1902,1902,Andy Garcia,3,7.3,"7, 7, 8","The Untouchables, Book Club, The Godfather Part 3",139,125.0,3.0
139,1989,1989,Scoot McNairy,3,7.3,"8, 7, 7","Argo, Killing Them Softly, Non-Stop",140,126.0,3.0
140,1993,1993,Kyle Chandler,3,7.3,"8, 7, 7","Argo, Manchester By The Sea, Godzilla Vs Kong",141,127.0,3.0
141,2011,2011,Yahya Abdul-Mateen II,3,7.3,"9, 7, 6","Us, The Trial Of Chicago 7, The Matrix Resurrections ",142,128.0,3.0
142,2143,2143,Sam Shepard,3,7.3,"8, 7, 7","The Assassination Of Jesse James By The Coward Robert Ford, Killing Them Softly, Fair Game",143,129.0,3.0
143,2483,2483,Albert Brooks,3,7.3,"7, 8, 7","Taxi Driver, Drive, A Most Violent Year",144,130.0,3.0
144,2602,2602,Ray Liotta,3,7.3,"7, 6, 9","Killing Them Softly, No Sudden Move, The Place Beyond The Pines",145,357.0,2.0
145,2937,2937,Peter Sarsgaard,3,7.3,"6, 8, 8","The Guilty, The Lost Daughter, The Batman",146,131.0,3.0
146,3028,3028,Ron Perlman,3,7.3,"8, 8, 6","Drive, Don’T Look Up, Nightmare Alley",147,132.0,3.0
147,3395,3395,Neve Campbell,3,7.3,"7, 8, 7","Scream (2022), Scream (1996), Scream 2",148,133.0,3.0
148,3396,3396,Courteney Cox,3,7.3,"7, 8, 7","Scream (2022), Scream (1996), Scream 2",149,134.0,3.0
149,3397,3397,David Arquette,3,7.3,"7, 8, 7","Scream (2022), Scream (1996), Scream 2",150,135.0,3.0
150,78,78,Jamie Lee Curtis,3,7.0,"8, 8, 5","Knives Out, Everything Everywhere All At Once, Halloween",151,1597.0,1.0
151,83,83,Christopher Plummer,3,7.0,"8, 7, 6","Knives Out, Inside Man, All The Money In The World",152,138.0,3.0
152,132,132,Matthew McConaughey,3,7.0,"8, 6, 7","The Gentlemen, The Dark Tower, A Time To Kill",153,139.0,3.0
153,147,147,Denzel Washington,3,7.0,"7, 8, 6","Inside Man, Man On Fire, The Little Things",154,140.0,3.0
154,149,149,Jodie Foster,3,7.0,"7, 7, 7","Inside Man, The Mauritanian, Taxi Driver",155,141.0,3.0
155,186,186,John Ortiz,3,7.0,"7, 7, 7","Ad Astra, A Dog’S Purpose, Steve Jobs",156,142.0,3.0
156,262,262,Robert Downey Jr.,3,7.0,"8, 7, 6","Sherlock Holmes, Sherlock Holmes: A Game Of Shadows, Kiss Kiss Bang Bang",157,143.0,3.0
157,477,477,Gwyneth Paltrow,3,7.0,"7, 6, 8","Capote, Contagion, The Talented Mr. Ripley",158,377.0,2.0
158,541,541,Logan Miller,3,7.0,"7, 7, 7","A Dog’S Purpose, Escape Room, Escape Room: Tournament Of Champions",159,144.0,3.0
159,626,626,Lois Smith,3,7.0,"7, 6, 8","Nice Guys, Run All Night, Uncle Frank",160,145.0,3.0
160,661,661,Isiah Whitlock Jr.,3,7.0,"6, 7, 8","Blackkklansman, 25Th Hour, I Care A Lot",161,146.0,3.0
161,673,673,Jessica Chastain,3,7.0,"9, 5, 7","Molly’S Game, It Chapter 2, A Most Violent Year",162,147.0,3.0
162,747,747,Viola Davis,3,7.0,"7, 7, 7","State Of Play, Prisoners, The Unforgivable",163,148.0,3.0
163,760,760,Mark Wahlberg,3,7.0,"6, 6, 9","The Other Guys, All The Money In The World, The Departed",164,149.0,3.0
164,818,818,Thomasin McKenzie,3,7.0,"7, 6, 8","Jojo Rabbit, The Power Of The Dog, Last Night In Soho",165,150.0,3.0
165,901,901,Dylan Minnette,3,7.0,"7, 7, 7","Don’T Breathe, Prisoners, Scream (2022)",166,152.0,3.0
166,933,933,Rebecca Hall,3,7.0,"7, 7, 7","The Town, Godzilla Vs Kong, The Gift",167,385.0,2.0
167,941,941,Chris Cooper,3,7.0,"7, 7, 7","The Town, A Time To Kill, The Bourne Identity",168,153.0,3.0
168,952,952,Paul Dano,3,7.0,"7, 6, 8","Prisoners, The Guilty, The Batman",169,154.0,3.0
169,1048,1048,Steven Mackintosh,3,7.0,"7, 8, 6","Rocketman, Lock Stock And Two Smoking Barrels, The Jacket",170,155.0,3.0
170,1665,1665,Cristin Milioti,3,7.0,"8, 7, 6","Palm Springs, Death To 2020, Death To 2021",171,156.0,3.0
171,1844,1844,Sarah Snook,3,7.0,"6, 8, 7","Pieces Of A Woman, Predestination, Steve Jobs",172,157.0,3.0
172,2067,2067,Noah Jupe,3,7.0,"9, 6, 6","Ford V Ferrari, A Quiet Place Part 2, No Sudden Move",173,158.0,3.0
173,2150,2150,Connie Nielsen,3,7.0,"7, 6, 8","Nobody, Wonder Woman 1984, Devil’S Advocate",174,159.0,3.0
174,2593,2593,Mary Steenburgen,3,7.0,"7, 8, 6","Book Club, Back To The Future, Nightmare Alley",175,160.0,3.0
175,2761,2761,Walton Goggins,3,7.0,"9, 5, 7","Django Unchained, Maze Runner: The Death Cure, The Bourne Identity",176,161.0,3.0
176,2915,2915,Josh Hamilton,3,7.0,"7, 7, 7","Away We Go, Manchester By The Sea, The Bourne Identity",177,162.0,3.0
177,219,219,Helen Mirren,3,6.8,"6, 7, 7, 7","Anna, State Of Play, Trumbo, The Duke",178,163.0,3.0
178,81,81,Toni Collette,3,6.7,"8, 6, 6","Knives Out, Stowaway, Nightmare Alley",179,164.0,3.0
