Date,Name,Year,JK Rating,IMDB Rating,Runtime,Genre1,Genre2,Genre3,Genre4,Genre5,Director1,Director2,Director3,Writer1,Writer2,Writer3,Cast1,Cast2,Cast3,Cast4,Cast5,Cast6,Cast7,Cast8,Cast9,Cast10,Cast11,Cast12,Cast13,Cast14,Cast15
07/02/2020,Sherlock Holmes,2009,8,7.6,128,Action,Adventure,Mystery,,,Guy Ritchie,,,Michael Robert Johnson,Anthony Peckham,Simon Kinberg,Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong,Eddie Marsan,Robert Maillet,Geraldine James,Kelly Reilly,William Houston,Hans Matheson,,,,,
08/02/2020,World War Z,2013,5,7.0,116,Action,Adventure,Horror,Sci-Fi,,Marc Forster,,,Matthew Michael Carnahan,Drew Goddard,Damon Lindelof,Brad Pitt,Mireille Enos,Daniella Kertesz,James Badge Dale,Ludi Boeken,Matthew Fox,Fana Mokoena,David Morse,Elyes Gabel,Peter Capaldi,,,,,
16/02/2020,1917,2019,8,8.2,119,Action,Drama,War,,,Sam Mendes,,,Sam Mendes,Krysty Wilson-Cairns,,Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth,Pip Carter,Andy Apollo,Paul Tinto,Josef Davies,Billy Postlethwaite,Gabriel Akuwudike,,,,,
23/02/2020,True Grit,2010,7,7.6,110,Drama,Western,,,,Ethan Coen,Joel Coen,,Joel Coen,Ethan Coen,,Jeff Bridges,Hailee Steinfeld,Matt Damon,Josh Brolin,Barry Pepper,Dakin Matthews,Jarlath Conroy,Paul Rae,Domhnall Gleeson,Elizabeth Marvel,,,,,
20/02/2020,Parasite,2019,8,8.5,132,Drama,Thriller,,,,Bong Joon Ho,,,Bong Joon Ho,,Bong Joon Ho,Song Kang-ho,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik,Park So-dam,Lee Jeong-eun,Jang Hye-jin,Park Myeong-hoon,Jung Ji-so,Jung Hyun-jun,,,,,
01/03/2020,Spotlight,2015,7,8.1,129,Biography,Crime,Drama,,,Tom McCarthy,,,Josh Singer,Tom McCarthy,,Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,John Slattery,Brian d'Arcy James,Stanley Tucci,Elena Wohl,Gene Amoroso,Doug Murray,,,,,
08/03/2020,Revolutionary Road,2008,6,7.3,119,Drama,Romance,,,,Sam Mendes,,,Justin Haythe,,Richard Yates,Kate Winslet,Leonardo DiCaprio,Christopher Fitzgerald,Jonathan Roumie,Neal Bledsoe,Marin Ireland,Samantha Soule,Heidi Armbruster,Sam Rosen,Maria Rusolo,,,,,
09/03/2020,Dark Waters,2019,8,7.6,126,Biography,Drama,History,Mystery,,Todd Haynes,,,Nathaniel Rich,,Mario Correa,Mark Ruffalo,Anne Hathaway,Tim Robbins,Bill Pullman,Bill Camp,Victor Garber,Mare Winningham,William Jackson Harper,Louisa Krause,Kevin Crowley,,,,,
13/03/2020,A Friendly Tale,2020,8,6.1,104,Comedy,Drama,,,,Daniel Cohen,,,Daniel Cohen,,Olivier Dazat,Bérénice Bejo,Vincent Cassel,François Damiens,Florence Foresti,Daniel Cohen,Keren-Ann Zajtelbach,Owen Tannou,Romain Cottard,Alice Carel,Bruno Gouery,,,,,
20/03/2020,The Dark Tower,2017,6,5.6,95,Action,Adventure,Fantasy,Sci-Fi,Western,Nikolaj Arcel,,,Akiva Goldsman,Jeff Pinkner,Anders Thomas Jensen,Matthew McConaughey,Idris Elba,Tom Taylor,Dennis Haysbert,Ben Gavin,Claudia Kim,Jackie Earle Haley,Fran Kranz,Abbey Lee,Katheryn Winnick,,,,,
21/03/2020,The Invisible Man,2020,7,7.1,124,Drama,Horror,Mystery,Sci-Fi,Thriller,Leigh Whannell,,,Leigh Whannell,,Leigh Whannell,Elisabeth Moss,Oliver Jackson-Cohen,Harriet Dyer,Aldis Hodge,Storm Reid,Michael Dorman,Benedict Hardie,Renee Lim,Brian Meegan,Nick Kici,,,,,
26/03/2020,The King's Speech,2010,8,8.0,118,Biography,Drama,History,,,Tom Hooper,,,David Seidler,,,Colin Firth,Helena Bonham Carter,Derek Jacobi,Robert Portal,Richard Dixon,Paul Trussell,Adrian Scarborough,Andrew Havill,Charles Armstrong,Roger Hammond,,,,,
28/03/2020,Big Eyes,2014,7,7.0,106,Biography,Crime,Drama,Romance,,Tim Burton,,,Scott Alexander,Larry Karaszewski,,Amy Adams,Christoph Waltz,Danny Huston,Krysten Ritter,Jason Schwartzman,Terence Stamp,Jon Polito,Delaney Raye,Madeleine Arthur,James Saito,,,,,
27/03/2020,The Sea Inside,2004,7,8.0,126,Biography,Drama,,,,Alejandro Amenábar,,,Alejandro Amenábar,Mateo Gil,,Javier Bardem,Belén Rueda,Lola Dueñas,Mabel Rivera,Celso Bugallo,Clara Segura,Joan Dalmau,Alberto Jiménez,Tamar Novas,Francesc Garrido,,,,,
30/03/2020,The Rainmaker,1997,7,7.2,135,Crime,Drama,Thriller,,,Francis Ford Coppola,,,John Grisham,,Francis Ford Coppola,Matt Damon,Danny DeVito,Claire Danes,Jon Voight,Mary Kay Place,Dean Stockwell,Teresa Wright,Virginia Madsen,Mickey Rourke,Andrew Shue,,,,,
29/03/2020,Capote,2005,7,7.3,114,Biography,Crime,Drama,History,,Bennett Miller,,,Dan Futterman,,Gerald Clarke,Allie Mickelson,Kelci Stephenson,Philip Seymour Hoffman,Craig Archibald,Bronwen Coleman,Kate Shindle,David Wilson Barnes,Michael J. Burg,Catherine Keener,Kwesi Ameyaw,,,,,
03/04/2020,The Platform,2019,7,7.0,94,Horror,Mystery,Sci-Fi,Thriller,,Galder Gaztelu-Urrutia,,,David Desola,Pedro Rivero,,Ivan Massagué,Zorion Eguileor,Antonia San Juan,Emilio Buale,Alexandra Masangkay,Zihara Llana,Mario Pardo,Algis Arlauskas,Txubio Fernández de Jáuregui,Eric Goode,,,,,
05/04/2020,Miss Americana,2020,7,7.4,85,Documentary,Biography,Drama,Music,,Lana Wilson,,,,,,Taylor Swift,Andrea Swift,Scott Swift,Joel Little,Tree Paine,Jack Antonoff,Kamilah Marshall,Melanie Nyema,Max Martin,Dave Meyers,,,,,
09/04/2020,The Hunger Games: Catching Fire,2013,7,7.5,146,Action,Adventure,Sci-Fi,Thriller,,Francis Lawrence,,,Simon Beaufoy,Michael Arndt,,Jennifer Lawrence,Liam Hemsworth,Jack Quaid,Taylor St. Clair,Sandra Ellis Lafferty,Woody Harrelson,Josh Hutcherson,Paula Malcomson,Willow Shields,Donald Sutherland,,,,,
10/04/2020,A Dog's Purpose,2017,7,7.3,100,Adventure,Comedy,Drama,Family,Fantasy,Lasse Hallström,,,W. Bruce Cameron,Cathryn Michon,Audrey Wells,Josh Gad,Dennis Quaid,Peggy Lipton,Bryce Gheisar,KJ Apa,Juliet Rylance,Luke Kirby,Gabrielle Rose,Michael Bofshever,Britt Robertson,,,,,
11/04/2020,La La Land,2016,9,8.0,128,Comedy,Drama,Music,Musical,Romance,Damien Chazelle,,,Damien Chazelle,,,Ryan Gosling,Emma Stone,Amiee Conn,Terry Walters,Thom Shelton,Cinda Adams,Callie Hernandez,Jessica Rothe,Sonoya Mizuno,Rosemarie DeWitt,,,,,
12/04/2020,Marriage Story,2019,8,7.9,137,Drama,Romance,,,,Noah Baumbach,,,Noah Baumbach,,,Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson,Wallace Shawn,Matthew Maher,Eric Berryman,Mickey Sumner,David Turner,Gideon Glick,,,,,
13/04/2020,Sicario,2015,7,7.7,121,Action,Crime,Drama,Mystery,Thriller,Denis Villeneuve,,,Taylor Sheridan,,,Emily Blunt,Benicio Del Toro,Josh Brolin,Victor Garber,Jon Bernthal,Daniel Kaluuya,Jeffrey Donovan,Raoul Max Trujillo,Julio Cesar Cedillo,Hank Rogerson,,,,,
15/04/2020,Eternal Sunshine of the Spotless Mind,2004,7,8.3,108,Drama,Romance,Sci-Fi,,,Michel Gondry,,,Charlie Kaufman,Michel Gondry,Pierre Bismuth,Jim Carrey,Kate Winslet,Gerry Robert Byrne,Elijah Wood,Thomas Jay Ryan,Mark Ruffalo,Jane Adams,David Cross,Kirsten Dunst,Tom Wilkinson,,,,,
21/04/2020,Uncut Gems,2019,6,7.4,135,Crime,Drama,Thriller,,,Benny Safdie,Josh Safdie,,Ronald Bronstein,Josh Safdie,Benny Safdie,Mesfin Lamengo,Sun Zhi Hua-Hilton,Liang Wei-Hui-Duncan,Sunny Wu Jin Zahao,Deneke Muhugeta,Habtunu Africho,Warren Finkelstein,Adam Sandler,Keith William Richards,Tommy Kominik,,,,,
24/04/2020,The Hunger Games: Mockingjay - Part 1,2014,5,6.6,123,Action,Adventure,Sci-Fi,Thriller,,Francis Lawrence,,,Peter Craig,Danny Strong,,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Woody Harrelson,Donald Sutherland,Philip Seymour Hoffman,Julianne Moore,Willow Shields,Sam Claflin,Elizabeth Banks,,,,,
23/04/2020,The Nice Guys,2016,7,7.4,116,Action,Comedy,Crime,Thriller,,Shane Black,,,Shane Black,Anthony Bagarozzi,,Russell Crowe,Ryan Gosling,Angourie Rice,Matt Bomer,Margaret Qualley,Yaya DaCosta,Keith David,Beau Knapp,Lois Smith,Murielle Telio,,,,,
25/04/2020,Secret in Their Eyes,2015,7,6.3,111,Crime,Drama,Mystery,Thriller,,Billy Ray,,,Billy Ray,,Juan José Campanella,Chiwetel Ejiofor,Nicole Kidman,Julia Roberts,Dean Norris,Alfred Molina,Joe Cole,Michael Kelly,Zoe Graham,Patrick Davis Alarcón,Eileen Fogarty,,,,,
28/04/2020,RocknRolla,2008,8,7.2,114,Action,Crime,Thriller,,,Guy Ritchie,,,Guy Ritchie,,,Gerard Butler,Tom Wilkinson,Thandiwe Newton,Mark Strong,Idris Elba,Tom Hardy,Karel Roden,Toby Kebbell,Jeremy Piven,Ludacris,,,,,
02/05/2020,BlacKkKlansman,2018,6,7.5,135,Biography,Comedy,Crime,Drama,,Spike Lee,,,Charlie Wachtel,David Rabinowitz,Kevin Willmott,Alec Baldwin,John David Washington,Isiah Whitlock Jr.,Robert John Burke,Brian Tarantina,Arthur J. Nascarella,Ken Garito,Frederick Weller,Adam Driver,Michael Buscemi,,,,,
03/05/2020,Molly's Game,2017,9,7.4,140,Biography,Crime,Drama,,,Aaron Sorkin,,,Aaron Sorkin,,Molly Bloom,Jessica Chastain,Idris Elba,Kevin Costner,Michael Cera,Jeremy Strong,Chris O'Dowd,J.C. MacKenzie,Brian d'Arcy James,Bill Camp,Graham Greene,,,,,
08/05/2020,The Big Sick,2017,7,7.5,120,Comedy,Drama,Romance,,,Michael Showalter,,,Emily V. Gordon,Kumail Nanjiani,,Kumail Nanjiani,Zoe Kazan,Holly Hunter,Ray Romano,Anupam Kher,Zenobia Shroff,Adeel Akhtar,Bo Burnham,Aidy Bryant,Kurt Braunohler,,,,,
09/05/2020,The Hunger Games: Mockingjay - Part 2,2015,5,6.6,137,Action,Adventure,Sci-Fi,Thriller,,Francis Lawrence,,,Peter Craig,Danny Strong,,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Woody Harrelson,Donald Sutherland,Philip Seymour Hoffman,Julianne Moore,Willow Shields,Sam Claflin,Elizabeth Banks,,,,,
15/05/2020,Blood Diamond,2006,8,8.0,143,Adventure,Drama,Thriller,,,Edward Zwick,,,Charles Leavitt,,Charles Leavitt,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Kagiso Kuypers,Arnold Vosloo,Antony Coleman,Benu Mabhena,Anointing Lukola,David Harewood,Basil Wallace,,,,,
16/05/2020,Just Mercy,2019,6,7.6,137,Biography,Crime,Drama,,,Destin Daniel Cretton,,,Destin Daniel Cretton,Andrew Lanham,,Jamie Foxx,Charlie Pye Jr.,Michael Harding,Christopher Wolfe,Michael B. Jordan,J. Alphonse Nicholson,Adam Boyer,Jacinte Blankenship,Bryan G. Stevenson,Brad Sanders,,,,,
22/05/2020,The Two Popes,2019,8,7.6,125,Biography,Comedy,Drama,,,Fernando Meirelles,,,Anthony McCarten,,,Anthony Hopkins,Jonathan Pryce,Juan Minujín,Luis Gnecco,Cristina Banegas,María Ucedo,Renato Scarpa,Sidney Cole,Achille Brugnini,Federico Torre,,,,,
24/05/2020,State of play,2009,7,7.1,127,Crime,Drama,Mystery,Thriller,,Kevin Macdonald,,,Matthew Michael Carnahan,Tony Gilroy,Billy Ray,Russell Crowe,Ben Affleck,Rachel McAdams,Helen Mirren,Robin Wright,Jason Bateman,Jeff Daniels,Michael Berresse,Harry Lennix,Josh Mostel,,,,,
29/05/2020,Forgotten,2017,8,7.4,108,Crime,Mystery,Thriller,,,Jang Hang-jun,,,Jang Hang-jun,,,Kang Ha-neul,Kim Mu-yeol,Moon Sung-keun,Na Young-hee,Nam Myung-ryul,Lee Na-ra,Chan-Bi Jung,Go Choi,Bae Sung-il,Lee Soon-won,,,,,
30/05/2020,The other guys,2010,6,6.7,107,Action,Comedy,Crime,Thriller,,Adam McKay,,,Adam McKay,Chris Henchy,,Will Ferrell,Derek Jeter,Mark Wahlberg,Eva Mendes,Michael Keaton,Larnell Stovall,Jalil Jay Lynch,Roy T. Anderson,Ray Stevenson,Samuel L. Jackson,,,,,
31/05/2020,Extraction,2020,6,6.8,116,Action,Crime,Thriller,,,Sam Hargrave,,,Joe Russo,,Ande Parks,Chris Hemsworth,Bryon Lerum,Ryder Lerum,Rudhraksh Jaiswal,Shivam Vichare,Piyush Khati,Sara Rumao,Randeep Hooda,Aarti Kulkarni,Umakant Patil,,,,,
03/06/2020,The invisible guest,2016,8,8.0,106,Crime,Drama,Mystery,Thriller,,Oriol Paulo,,,Oriol Paulo,,Lara Sendim,Mario Casas,Ana Wagener,Jose Coronado,Bárbara Lennie,Francesc Orella,Paco Tous,David Selvas,Iñigo Gastesi,San Yélamos,Manel Dueso,,,,,
04/06/2020,Primal fear,1996,8,7.7,129,Crime,Drama,Mystery,Thriller,,Gregory Hoblit,,,William Diehl,,Steve Shagan,Richard Gere,Laura Linney,John Mahoney,Alfre Woodard,Frances McDormand,Edward Norton,Terry O'Quinn,Andre Braugher,Steven Bauer,Joe Spano,,,,,
07/06/2020,Jojo Rabbit,2019,7,7.9,108,Comedy,Drama,War,,,Taika Waititi,,,Christine Leunens,,Taika Waititi,Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi,Sam Rockwell,Rebel Wilson,Alfie Allen,Stephen Merchant,Archie Yates,Luke Brandon Field,,,,,
08/06/2020,Hunt for the wilderpeople,2016,8,7.8,101,Adventure,Comedy,Drama,,,Taika Waititi,,,Taika Waititi,,Barry Crump,Sam Neill,Julian Dennison,Rima Te Wiata,Rachel House,Tioreore Ngatai-Melbourne,Oscar Kightley,Stan Walker,Mike Minogue,Cohen Holloway,Rhys Darby,,,,,
08/06/2020,Paterson,2016,5,7.3,118,Comedy,Drama,Romance,,,Jim Jarmusch,,,Jim Jarmusch,,William Carlos Williams,Adam Driver,Golshifteh Farahani,Nellie,Rizwan Manji,Dominic Liriano,Jaden Michael,Barry Shabaka Henley,Trev Parham,Troy T. Parham,Brian McCarthy,,,,,
12/06/2020,Trumbo,2015,7,7.4,124,Biography,Drama,,,,Jay Roach,,,John McNamara,,Bruce Cook,Bryan Cranston,Michael Stuhlbarg,Dave Maldonado,John Getz,Diane Lane,Laura Flannery,Helen Mirren,David James Elliott,Toby Nichols,Joseph S. Martino,,,,,
14/06/2020,Dredd,2012,5,7.1,95,Action,Crime,Sci-Fi,,,Pete Travis,,,John Wagner,Carlos Ezquerra,,Karl Urban,Rachel Wood,Andile Mngadi,Porteus Xandau,Jason Cope,Emma Breschi,Olivia Thirlby,Rakie Ayola,Lena Headey,Tamer Burjaq,,,,,
19/06/2020,Mirage,2018,8,7.4,128,Drama,Fantasy,Mystery,Romance,Thriller,Oriol Paulo,,,Oriol Paulo,,Lara Sendim,Adriana Ugarte,Chino Darín,Javier Gutiérrez,Álvaro Morte,Nora Navas,Miquel Fernández,Clara Segura,Mima Riera,Aina Clotet,Albert Pérez,,,,,
21/06/2020,Don’t Breathe,2016,7,7.1,88,Crime,Horror,Thriller,,,Fede Alvarez,,,Fede Alvarez,Rodo Sayagues,,Stephen Lang,Jane Levy,Dylan Minnette,Daniel Zovatto,Emma Bercovici,Franciska Töröcsik,Christian Zagia,Katia Bokor,Sergej Onopko,Olivia Gillies,,,,,
25/06/2020,Unknown,2011,6,6.8,113,Action,Mystery,Thriller,,,Jaume Collet-Serra,,,Oliver Butcher,Stephen Cornwell,,Liam Neeson,Diane Kruger,January Jones,Aidan Quinn,Bruno Ganz,Frank Langella,Sebastian Koch,Olivier Schneider,Stipe Erceg,Rainer Bock,,,,,
26/06/2020,Hush,2016,6,6.6,82,Horror,Thriller,,,,Mike Flanagan,,,Mike Flanagan,Kate Siegel,,John Gallagher Jr.,Kate Siegel,Michael Trucco,Samantha Sloyan,Emma Graves,,,,,,,,,,
26/06/2020,The Town,2010,7,7.5,125,Crime,Drama,Thriller,,,Ben Affleck,,,Peter Craig,Ben Affleck,Aaron Stockard,Ben Affleck,Rebecca Hall,Jon Hamm,Jeremy Renner,Blake Lively,George Carroll,Owen Burke,Titus Welliver,Pete Postlethwaite,Chris Cooper,,,,,
27/06/2020,Prisoners,2013,7,8.2,153,Crime,Drama,Mystery,Thriller,,Denis Villeneuve,,,Aaron Guzikowski,,,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Maria Bello,Terrence Howard,Melissa Leo,Paul Dano,Dylan Minnette,Zoë Soul,Erin Gerasimovich,,,,,
03/07/2020,The Cabin in the Woods,2011,7,7.0,95,Horror,Mystery,Thriller,,,Drew Goddard,,,Joss Whedon,Drew Goddard,,Kristen Connolly,Chris Hemsworth,Anna Hutchison,Fran Kranz,Jesse Williams,Richard Jenkins,Bradley Whitford,Brian White,Amy Acker,Tim DeZarn,,,,,
03/07/2020,Unbreakable Kimmy Schmidt,2015,6,7.5,30,Comedy,,,,,,,,Robert Carlock,Robert Carlock,Robert Carlock,Ellie Kemper,Tituss Burgess,Carol Kane,Jane Krakowski,Sara Chase,Sol Miranda,Lauren Adams,Mike Carlsen,Amy Sedaris,Jon Hamm,,,,,
04/07/2020,A Twelve-Year Night,2018,8,7.5,122,Adventure,Biography,Crime,Drama,History,Álvaro Brechner,,,Álvaro Brechner,,Mauricio Rosencof,Antonio de la Torre,Chino Darín,Alfonso Tort,César Troncoso,Soledad Villamil,Sílvia Pérez Cruz,César Bordón,Mirella Pascual,Nidia Telles,Eduardo Recabarren,,,,,
10/07/2020,Heat,1995,8,8.3,170,Action,Crime,Drama,,,Michael Mann,,,Michael Mann,,,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,Tom Sizemore,Diane Venora,Amy Brenneman,Ashley Judd,Mykelti Williamson,Wes Studi,,,,,
11/07/2020,Pain and Glory,2019,7,7.5,113,Drama,,,,,Pedro Almodóvar,,,Pedro Almodóvar,,,Antonio Banderas,Asier Etxeandia,Leonardo Sbaraglia,Nora Navas,Julieta Serrano,César Vicente,Asier Flores,Penélope Cruz,Cecilia Roth,Susi Sánchez,,,,,
12/07/2020,Escape Room,2019,7,6.4,99,Action,Adventure,Horror,Mystery,Sci-Fi,Adam Robitel,,,Bragi F. Schut,Maria Melnik,,Taylor Russell,Logan Miller,Jay Ellis,Tyler Labine,Deborah Ann Woll,Nik Dodani,Yorick van Wageningen,Cornelius Geaney Jr.,Russell Crous,Bart Fouche,,,,,
14/07/2020,Long Shot,2019,6,6.8,125,Comedy,Romance,,,,Jonathan Levine,,,Dan Sterling,Liz Hannah,,Charlize Theron,Seth Rogen,June Diane Raphael,O'Shea Jackson Jr.,Ravi Patel,Bob Odenkirk,Andy Serkis,Randall Park,Tristan D. Lalla,Alexander Skarsgård,,,,,
17/07/2020,Rocketman,2019,7,7.3,121,Biography,Drama,Music,Musical,,Dexter Fletcher,,,Lee Hall,,,Taron Egerton,Jamie Bell,Richard Madden,Bryce Dallas Howard,Gemma Jones,Steven Mackintosh,Tom Bennett,Matthew Illesley,Kit Connor,Charlie Rowe,,,,,
19/07/2020,Dream House,2011,6,6.0,92,Drama,Mystery,Thriller,,,Jim Sheridan,,,David Loucka,,,Daniel Craig,Naomi Watts,Rachel Weisz,Elias Koteas,Marton Csokas,Taylor Geare,Claire Geare,Rachel Fox,Jane Alexander,Brian Murray,,,,,
21/07/2020,Double Jeopardy,1999,8,6.5,105,Crime,Drama,Mystery,Thriller,,Bruce Beresford,,,David Weisberg,Douglas Cook,,Tommy Lee Jones,Ashley Judd,Benjamin Weir,Jay Brazeau,Bruce Greenwood,John Maclaren,Ed Evanko,Annabeth Gish,Bruce Campbell,Brennan Elliott,,,,,
24/07/2020,The Mule,2018,9,7.0,116,Crime,Drama,Thriller,,,Clint Eastwood,,,Nick Schenk,,Sam Dolnick,Clint Eastwood,Patrick L. Reyes,Cesar De León,Gustavo Muñoz,Jackie Prucha,Richard Herd,Adam Drescher,Christi McClintock,Keith Flippen,Alison Eastwood,,,,,
26/07/2020,Sherlock Holmes: A Game of Shadows,2011,7,7.4,129,Action,Adventure,Mystery,,,Guy Ritchie,,,Michele Mulroney,Kieran Mulroney,,Robert Downey Jr.,Jude Law,Noomi Rapace,Rachel McAdams,Jared Harris,Stephen Fry,Paul Anderson,Kelly Reilly,Geraldine James,Eddie Marsan,,,,,
